Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1007,,
Razgrad,BG.RG,221,,
Grad Sofiya,BG.SG,190,,
Pleven,BG.PV,175,,
Yambol,BG.YA,162,,
Blagoevgrad,BG.BL,146,,
Smolyan,BG.SM,124,,
Ruse,BG.RS,99,,
Montana.BGR,BG.MT,95,,
Stara Zagora,BG.SZ,89,,
Burgas,BG.BR,54,,
Sofiya,BG.SF,44,,
Plovdiv,BG.PD,43,,
Varna,BG.VN,40,,
Vidin,BG.VD,30,,
Shumen,BG.SH,29,,
Gabrovo,BG.GB,29,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,23,,
Silistra,BG.SI,17,,
Lovech,BG.LV,17,,
Vratsa,BG.VR,15,,
Khaskovo,BG.KK,15,,
Kyustendil,BG.KY,14,,
Kurdzhali,BG.KZ,10,,
Pazardzhik,BG.PZ,7,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,1,,
