Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1450,,
Razgrad,BG.RG,284,,
Pleven,BG.PV,277,,
Stara Zagora,BG.SZ,263,,
Smolyan,BG.SM,253,,
Montana.BGR,BG.MT,221,,
Grad Sofiya,BG.SG,216,,
Sofiya,BG.SF,212,,
Yambol,BG.YA,184,,
Blagoevgrad,BG.BL,182,,
Ruse,BG.RS,165,,
Vratsa,BG.VR,127,,
Varna,BG.VN,115,,
Burgas,BG.BR,99,,
Dobrich,BG.DO,65,,
Shumen,BG.SH,60,,
Plovdiv,BG.PD,58,,
Lovech,BG.LV,54,,
Vidin,BG.VD,39,,
Gabrovo,BG.GB,38,,
Khaskovo,BG.KK,29,,
Pernik,BG.PN,27,,
Silistra,BG.SI,24,,
Kyustendil,BG.KY,21,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,10,,
Sliven,BG.SL,5,,
