Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2640,,
Ruse,BG.RS,519,,
Stara Zagora,BG.SZ,435,,
Sofiya,BG.SF,395,,
Pleven,BG.PV,391,,
Montana.BGR,BG.MT,373,,
Razgrad,BG.RG,353,,
Blagoevgrad,BG.BL,347,,
Smolyan,BG.SM,342,,
Dobrich,BG.DO,267,,
Grad Sofiya,BG.SG,221,,
Yambol,BG.YA,210,,
Burgas,BG.BR,208,,
Varna,BG.VN,185,,
Vratsa,BG.VR,156,,
Gabrovo,BG.GB,148,,
Shumen,BG.SH,99,,
Lovech,BG.LV,94,,
Plovdiv,BG.PD,88,,
Kyustendil,BG.KY,84,,
Silistra,BG.SI,82,,
Vidin,BG.VD,55,,
Khaskovo,BG.KK,47,,
Pernik,BG.PN,36,,
Kurdzhali,BG.KZ,35,,
Pazardzhik,BG.PZ,29,,
Veliko Turnovo,BG.VT,23,,
Sliven,BG.SL,15,,
