Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2460,,
Ruse,BG.RS,474,,
Stara Zagora,BG.SZ,414,,
Sofiya,BG.SF,385,,
Pleven,BG.PV,380,,
Montana.BGR,BG.MT,360,,
Razgrad,BG.RG,349,,
Smolyan,BG.SM,333,,
Blagoevgrad,BG.BL,313,,
Dobrich,BG.DO,249,,
Grad Sofiya,BG.SG,219,,
Yambol,BG.YA,204,,
Burgas,BG.BR,184,,
Varna,BG.VN,174,,
Vratsa,BG.VR,154,,
Gabrovo,BG.GB,136,,
Shumen,BG.SH,97,,
Lovech,BG.LV,87,,
Plovdiv,BG.PD,81,,
Silistra,BG.SI,68,,
Kyustendil,BG.KY,68,,
Vidin,BG.VD,47,,
Khaskovo,BG.KK,45,,
Pernik,BG.PN,36,,
Kurdzhali,BG.KZ,32,,
Pazardzhik,BG.PZ,27,,
Veliko Turnovo,BG.VT,21,,
Sliven,BG.SL,14,,
