Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3793,,
Ruse,BG.RS,969,,
Dobrich,BG.DO,864,,
Blagoevgrad,BG.BL,799,,
Stara Zagora,BG.SZ,579,,
Montana.BGR,BG.MT,511,,
Pleven,BG.PV,510,,
Sofiya,BG.SF,486,,
Smolyan,BG.SM,405,,
Razgrad,BG.RG,400,,
Kyustendil,BG.KY,373,,
Burgas,BG.BR,344,,
Varna,BG.VN,295,,
Yambol,BG.YA,265,,
Gabrovo,BG.GB,252,,
Silistra,BG.SI,244,,
Grad Sofiya,BG.SG,237,,
Vratsa,BG.VR,174,,
Plovdiv,BG.PD,156,,
Kurdzhali,BG.KZ,146,,
Lovech,BG.LV,140,,
Shumen,BG.SH,119,,
Vidin,BG.VD,95,,
Khaskovo,BG.KK,84,,
Sliven,BG.SL,51,,
Pernik,BG.PN,50,,
Pazardzhik,BG.PZ,40,,
Veliko Turnovo,BG.VT,33,,
