Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3671,,
Ruse,BG.RS,901,,
Blagoevgrad,BG.BL,734,,
Dobrich,BG.DO,701,,
Stara Zagora,BG.SZ,562,,
Montana.BGR,BG.MT,501,,
Pleven,BG.PV,486,,
Sofiya,BG.SF,460,,
Smolyan,BG.SM,395,,
Razgrad,BG.RG,385,,
Burgas,BG.BR,332,,
Kyustendil,BG.KY,319,,
Varna,BG.VN,272,,
Yambol,BG.YA,252,,
Gabrovo,BG.GB,240,,
Silistra,BG.SI,234,,
Grad Sofiya,BG.SG,232,,
Vratsa,BG.VR,172,,
Plovdiv,BG.PD,139,,
Lovech,BG.LV,135,,
Kurdzhali,BG.KZ,132,,
Shumen,BG.SH,114,,
Vidin,BG.VD,91,,
Khaskovo,BG.KK,76,,
Pernik,BG.PN,45,,
Sliven,BG.SL,41,,
Pazardzhik,BG.PZ,37,,
Veliko Turnovo,BG.VT,31,,
