Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3759,,
Ruse,BG.RS,937,,
Dobrich,BG.DO,833,,
Blagoevgrad,BG.BL,756,,
Stara Zagora,BG.SZ,574,,
Montana.BGR,BG.MT,509,,
Pleven,BG.PV,502,,
Sofiya,BG.SF,472,,
Smolyan,BG.SM,404,,
Razgrad,BG.RG,394,,
Kyustendil,BG.KY,363,,
Burgas,BG.BR,335,,
Varna,BG.VN,290,,
Yambol,BG.YA,257,,
Gabrovo,BG.GB,245,,
Silistra,BG.SI,241,,
Grad Sofiya,BG.SG,236,,
Vratsa,BG.VR,173,,
Plovdiv,BG.PD,143,,
Lovech,BG.LV,139,,
Kurdzhali,BG.KZ,135,,
Shumen,BG.SH,117,,
Vidin,BG.VD,93,,
Khaskovo,BG.KK,84,,
Pernik,BG.PN,50,,
Sliven,BG.SL,47,,
Pazardzhik,BG.PZ,39,,
Veliko Turnovo,BG.VT,32,,
