Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1141,,
Razgrad,BG.RG,256,,
Pleven,BG.PV,212,,
Grad Sofiya,BG.SG,194,,
Smolyan,BG.SM,184,,
Yambol,BG.YA,167,,
Blagoevgrad,BG.BL,151,,
Sofiya,BG.SF,150,,
Stara Zagora,BG.SZ,124,,
Ruse,BG.RS,109,,
Montana.BGR,BG.MT,104,,
Varna,BG.VN,85,,
Vratsa,BG.VR,75,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,42,,
Vidin,BG.VD,38,,
Lovech,BG.LV,35,,
Gabrovo,BG.GB,31,,
Dobrich,BG.DO,27,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,18,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,17,,
Kurdzhali,BG.KZ,15,,
Pazardzhik,BG.PZ,12,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
