Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3979,,
Ruse,BG.RS,1101,,
Dobrich,BG.DO,984,,
Blagoevgrad,BG.BL,952,,
Stara Zagora,BG.SZ,590,,
Pleven,BG.PV,547,,
Montana.BGR,BG.MT,518,,
Sofiya,BG.SF,516,,
Kyustendil,BG.KY,463,,
Razgrad,BG.RG,426,,
Smolyan,BG.SM,417,,
Burgas,BG.BR,364,,
Varna,BG.VN,316,,
Yambol,BG.YA,275,,
Gabrovo,BG.GB,260,,
Silistra,BG.SI,253,,
Grad Sofiya,BG.SG,241,,
Vratsa,BG.VR,192,,
Plovdiv,BG.PD,164,,
Kurdzhali,BG.KZ,159,,
Lovech,BG.LV,147,,
Shumen,BG.SH,137,,
Vidin,BG.VD,107,,
Khaskovo,BG.KK,90,,
Sliven,BG.SL,64,,
Pernik,BG.PN,55,,
Pazardzhik,BG.PZ,41,,
Veliko Turnovo,BG.VT,38,,
