Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3954,,
Ruse,BG.RS,1066,,
Dobrich,BG.DO,970,,
Blagoevgrad,BG.BL,932,,
Stara Zagora,BG.SZ,590,,
Pleven,BG.PV,536,,
Montana.BGR,BG.MT,516,,
Sofiya,BG.SF,512,,
Kyustendil,BG.KY,424,,
Razgrad,BG.RG,422,,
Smolyan,BG.SM,414,,
Burgas,BG.BR,363,,
Varna,BG.VN,316,,
Yambol,BG.YA,274,,
Gabrovo,BG.GB,256,,
Silistra,BG.SI,250,,
Grad Sofiya,BG.SG,239,,
Vratsa,BG.VR,187,,
Plovdiv,BG.PD,163,,
Kurdzhali,BG.KZ,155,,
Lovech,BG.LV,146,,
Shumen,BG.SH,136,,
Vidin,BG.VD,106,,
Khaskovo,BG.KK,89,,
Sliven,BG.SL,61,,
Pernik,BG.PN,53,,
Pazardzhik,BG.PZ,41,,
Veliko Turnovo,BG.VT,38,,
