Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3233,,
Ruse,BG.RS,730,,
Blagoevgrad,BG.BL,511,,
Stara Zagora,BG.SZ,511,,
Dobrich,BG.DO,510,,
Montana.BGR,BG.MT,446,,
Sofiya,BG.SF,436,,
Pleven,BG.PV,435,,
Razgrad,BG.RG,370,,
Smolyan,BG.SM,369,,
Burgas,BG.BR,277,,
Varna,BG.VN,235,,
Yambol,BG.YA,232,,
Grad Sofiya,BG.SG,229,,
Gabrovo,BG.GB,213,,
Kyustendil,BG.KY,175,,
Vratsa,BG.VR,167,,
Silistra,BG.SI,123,,
Lovech,BG.LV,108,,
Plovdiv,BG.PD,108,,
Shumen,BG.SH,106,,
Kurdzhali,BG.KZ,74,,
Vidin,BG.VD,72,,
Khaskovo,BG.KK,58,,
Pernik,BG.PN,38,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,26,,
Sliven,BG.SL,26,,
