Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1304,,
Razgrad,BG.RG,275,,
Pleven,BG.PV,249,,
Smolyan,BG.SM,223,,
Grad Sofiya,BG.SG,213,,
Stara Zagora,BG.SZ,212,,
Sofiya,BG.SF,180,,
Yambol,BG.YA,178,,
Montana.BGR,BG.MT,173,,
Blagoevgrad,BG.BL,172,,
Ruse,BG.RS,143,,
Vratsa,BG.VR,114,,
Varna,BG.VN,101,,
Burgas,BG.BR,66,,
Plovdiv,BG.PD,51,,
Shumen,BG.SH,49,,
Lovech,BG.LV,46,,
Dobrich,BG.DO,39,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,33,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,20,,
Khaskovo,BG.KK,19,,
Silistra,BG.SI,17,,
Kurdzhali,BG.KZ,16,,
Pazardzhik,BG.PZ,16,,
Veliko Turnovo,BG.VT,8,,
Sliven,BG.SL,5,,
