Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1122,,
Razgrad,BG.RG,249,,
Pleven,BG.PV,210,,
Grad Sofiya,BG.SG,194,,
Smolyan,BG.SM,176,,
Yambol,BG.YA,166,,
Blagoevgrad,BG.BL,151,,
Sofiya,BG.SF,149,,
Stara Zagora,BG.SZ,120,,
Ruse,BG.RS,106,,
Montana.BGR,BG.MT,101,,
Varna,BG.VN,82,,
Vratsa,BG.VR,63,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,41,,
Vidin,BG.VD,38,,
Lovech,BG.LV,33,,
Gabrovo,BG.GB,30,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,24,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,17,,
Kyustendil,BG.KY,16,,
Kurdzhali,BG.KZ,15,,
Pazardzhik,BG.PZ,11,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,3,,
