Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1154,,
Razgrad,BG.RG,261,,
Pleven,BG.PV,222,,
Grad Sofiya,BG.SG,196,,
Smolyan,BG.SM,191,,
Yambol,BG.YA,170,,
Sofiya,BG.SF,153,,
Blagoevgrad,BG.BL,151,,
Stara Zagora,BG.SZ,139,,
Montana.BGR,BG.MT,117,,
Ruse,BG.RS,111,,
Vratsa,BG.VR,102,,
Varna,BG.VN,88,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,44,,
Lovech,BG.LV,39,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,31,,
Dobrich,BG.DO,29,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,19,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,17,,
Kurdzhali,BG.KZ,15,,
Pazardzhik,BG.PZ,12,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
