Region,hasc,confirmed,death,recovered
Grad Sofiya,BG.SG,993,,
Pleven,BG.PV,221,,
Vidin,BG.VD,190,,
Yambol,BG.YA,161,,
Pazardzhik,BG.PZ,152,,
Blagoevgrad,BG.BL,144,,
Sliven,BG.SL,112,,
Plovdiv,BG.PD,99,,
Kyustendil,BG.KY,95,,
Sofiya,BG.SF,88,,
Burgas,BG.BR,54,,
Smolyan,BG.SM,43,,
Pernik,BG.PN,42,,
Stara Zagora,BG.SZ,40,,
Khaskovo,BG.KK,30,,
Veliko Turnovo,BG.VT,29,,
Razgrad,BG.RG,27,,
Varna,BG.VN,26,,
Montana.BGR,BG.MT,23,,
Kurdzhali,BG.KZ,17,,
Ruse,BG.RS,17,,
Vratsa,BG.VR,15,,
Dobrich,BG.DO,14,,
Shumen,BG.SH,13,,
Gabrovo,BG.GB,10,,
Lovech,BG.LV,7,,
Silistra,BG.SI,5,,
Turgovishte,BG.TU,1,,
