Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3105,,
Ruse,BG.RS,673,,
Stara Zagora,BG.SZ,492,,
Blagoevgrad,BG.BL,442,,
Montana.BGR,BG.MT,426,,
Pleven,BG.PV,423,,
Dobrich,BG.DO,420,,
Sofiya,BG.SF,420,,
Razgrad,BG.RG,370,,
Smolyan,BG.SM,363,,
Burgas,BG.BR,255,,
Grad Sofiya,BG.SG,226,,
Varna,BG.VN,219,,
Yambol,BG.YA,218,,
Gabrovo,BG.GB,200,,
Vratsa,BG.VR,166,,
Kyustendil,BG.KY,130,,
Shumen,BG.SH,105,,
Silistra,BG.SI,104,,
Plovdiv,BG.PD,102,,
Lovech,BG.LV,101,,
Vidin,BG.VD,67,,
Khaskovo,BG.KK,58,,
Kurdzhali,BG.KZ,52,,
Pernik,BG.PN,36,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,26,,
Sliven,BG.SL,20,,
