Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1479,,
Pleven,BG.PV,294,,
Razgrad,BG.RG,285,,
Stara Zagora,BG.SZ,271,,
Smolyan,BG.SM,258,,
Montana.BGR,BG.MT,224,,
Grad Sofiya,BG.SG,216,,
Sofiya,BG.SF,213,,
Yambol,BG.YA,186,,
Blagoevgrad,BG.BL,183,,
Ruse,BG.RS,181,,
Vratsa,BG.VR,128,,
Varna,BG.VN,117,,
Burgas,BG.BR,107,,
Dobrich,BG.DO,70,,
Shumen,BG.SH,66,,
Plovdiv,BG.PD,59,,
Lovech,BG.LV,55,,
Gabrovo,BG.GB,41,,
Vidin,BG.VD,39,,
Khaskovo,BG.KK,29,,
Pernik,BG.PN,27,,
Silistra,BG.SI,26,,
Kyustendil,BG.KY,21,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,10,,
Sliven,BG.SL,5,,
