Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1125,,
Razgrad,BG.RG,249,,
Pleven,BG.PV,210,,
Grad Sofiya,BG.SG,194,,
Smolyan,BG.SM,176,,
Yambol,BG.YA,166,,
Blagoevgrad,BG.BL,151,,
Sofiya,BG.SF,150,,
Stara Zagora,BG.SZ,122,,
Ruse,BG.RS,108,,
Montana.BGR,BG.MT,101,,
Varna,BG.VN,82,,
Vratsa,BG.VR,72,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,41,,
Vidin,BG.VD,38,,
Lovech,BG.LV,34,,
Gabrovo,BG.GB,30,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,24,,
Silistra,BG.SI,17,,
Kyustendil,BG.KY,17,,
Khaskovo,BG.KK,17,,
Kurdzhali,BG.KZ,15,,
Pazardzhik,BG.PZ,12,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
