Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1885,,
Pleven,BG.PV,350,,
Sofiya,BG.SF,347,,
Stara Zagora,BG.SZ,343,,
Razgrad,BG.RG,304,,
Smolyan,BG.SM,304,,
Montana.BGR,BG.MT,303,,
Ruse,BG.RS,293,,
Blagoevgrad,BG.BL,226,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,198,,
Dobrich,BG.DO,163,,
Varna,BG.VN,146,,
Vratsa,BG.VR,144,,
Burgas,BG.BR,141,,
Gabrovo,BG.GB,92,,
Shumen,BG.SH,86,,
Lovech,BG.LV,67,,
Plovdiv,BG.PD,64,,
Vidin,BG.VD,45,,
Silistra,BG.SI,41,,
Khaskovo,BG.KK,38,,
Pernik,BG.PN,30,,
Kyustendil,BG.KY,25,,
Kurdzhali,BG.KZ,22,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,16,,
Sliven,BG.SL,5,,
