Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2827,,
Ruse,BG.RS,576,,
Stara Zagora,BG.SZ,458,,
Sofiya,BG.SF,405,,
Pleven,BG.PV,402,,
Montana.BGR,BG.MT,396,,
Blagoevgrad,BG.BL,374,,
Razgrad,BG.RG,361,,
Smolyan,BG.SM,353,,
Dobrich,BG.DO,338,,
Burgas,BG.BR,223,,
Grad Sofiya,BG.SG,222,,
Yambol,BG.YA,212,,
Varna,BG.VN,201,,
Gabrovo,BG.GB,169,,
Vratsa,BG.VR,158,,
Kyustendil,BG.KY,110,,
Shumen,BG.SH,101,,
Lovech,BG.LV,98,,
Silistra,BG.SI,95,,
Plovdiv,BG.PD,94,,
Vidin,BG.VD,59,,
Khaskovo,BG.KK,57,,
Kurdzhali,BG.KZ,43,,
Pernik,BG.PN,36,,
Pazardzhik,BG.PZ,31,,
Veliko Turnovo,BG.VT,26,,
Sliven,BG.SL,17,,
