Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3288,,
Ruse,BG.RS,769,,
Blagoevgrad,BG.BL,537,,
Dobrich,BG.DO,532,,
Stara Zagora,BG.SZ,518,,
Montana.BGR,BG.MT,454,,
Pleven,BG.PV,448,,
Sofiya,BG.SF,437,,
Smolyan,BG.SM,371,,
Razgrad,BG.RG,370,,
Burgas,BG.BR,286,,
Varna,BG.VN,243,,
Yambol,BG.YA,239,,
Grad Sofiya,BG.SG,229,,
Gabrovo,BG.GB,222,,
Kyustendil,BG.KY,198,,
Vratsa,BG.VR,167,,
Silistra,BG.SI,138,,
Lovech,BG.LV,117,,
Plovdiv,BG.PD,111,,
Shumen,BG.SH,107,,
Kurdzhali,BG.KZ,82,,
Vidin,BG.VD,72,,
Khaskovo,BG.KK,60,,
Pernik,BG.PN,40,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,27,,
Sliven,BG.SL,26,,
