Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1799,,
Sofiya,BG.SF,346,,
Pleven,BG.PV,344,,
Stara Zagora,BG.SZ,340,,
Razgrad,BG.RG,304,,
Montana.BGR,BG.MT,301,,
Smolyan,BG.SM,297,,
Ruse,BG.RS,280,,
Blagoevgrad,BG.BL,219,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,197,,
Dobrich,BG.DO,146,,
Vratsa,BG.VR,144,,
Burgas,BG.BR,141,,
Varna,BG.VN,137,,
Gabrovo,BG.GB,86,,
Shumen,BG.SH,81,,
Lovech,BG.LV,64,,
Plovdiv,BG.PD,63,,
Vidin,BG.VD,43,,
Khaskovo,BG.KK,38,,
Silistra,BG.SI,37,,
Pernik,BG.PN,30,,
Kyustendil,BG.KY,24,,
Kurdzhali,BG.KZ,22,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,16,,
Sliven,BG.SL,5,,
