Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1236,,
Razgrad,BG.RG,273,,
Pleven,BG.PV,243,,
Smolyan,BG.SM,211,,
Grad Sofiya,BG.SG,208,,
Stara Zagora,BG.SZ,184,,
Sofiya,BG.SF,173,,
Yambol,BG.YA,173,,
Blagoevgrad,BG.BL,163,,
Montana.BGR,BG.MT,139,,
Ruse,BG.RS,133,,
Vratsa,BG.VR,107,,
Varna,BG.VN,93,,
Burgas,BG.BR,58,,
Plovdiv,BG.PD,48,,
Shumen,BG.SH,47,,
Lovech,BG.LV,43,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,32,,
Dobrich,BG.DO,31,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,20,,
Khaskovo,BG.KK,18,,
Silistra,BG.SI,17,,
Pazardzhik,BG.PZ,16,,
Kurdzhali,BG.KZ,15,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
