Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1511,,
Pleven,BG.PV,307,,
Razgrad,BG.RG,288,,
Stara Zagora,BG.SZ,279,,
Sofiya,BG.SF,279,,
Smolyan,BG.SM,262,,
Montana.BGR,BG.MT,245,,
Grad Sofiya,BG.SG,216,,
Ruse,BG.RS,194,,
Yambol,BG.YA,187,,
Blagoevgrad,BG.BL,186,,
Vratsa,BG.VR,136,,
Varna,BG.VN,117,,
Burgas,BG.BR,113,,
Dobrich,BG.DO,86,,
Shumen,BG.SH,69,,
Lovech,BG.LV,59,,
Plovdiv,BG.PD,59,,
Vidin,BG.VD,41,,
Gabrovo,BG.GB,41,,
Khaskovo,BG.KK,30,,
Silistra,BG.SI,27,,
Pernik,BG.PN,27,,
Kyustendil,BG.KY,21,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,11,,
Sliven,BG.SL,5,,
