Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3901,,
Ruse,BG.RS,1049,,
Dobrich,BG.DO,943,,
Blagoevgrad,BG.BL,909,,
Stara Zagora,BG.SZ,587,,
Pleven,BG.PV,531,,
Montana.BGR,BG.MT,515,,
Sofiya,BG.SF,507,,
Razgrad,BG.RG,416,,
Smolyan,BG.SM,410,,
Kyustendil,BG.KY,409,,
Burgas,BG.BR,357,,
Varna,BG.VN,307,,
Yambol,BG.YA,274,,
Gabrovo,BG.GB,256,,
Silistra,BG.SI,249,,
Grad Sofiya,BG.SG,239,,
Vratsa,BG.VR,184,,
Plovdiv,BG.PD,160,,
Kurdzhali,BG.KZ,153,,
Lovech,BG.LV,142,,
Shumen,BG.SH,135,,
Vidin,BG.VD,102,,
Khaskovo,BG.KK,89,,
Sliven,BG.SL,58,,
Pernik,BG.PN,53,,
Pazardzhik,BG.PZ,41,,
Veliko Turnovo,BG.VT,38,,
