Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3642,,
Ruse,BG.RS,877,,
Blagoevgrad,BG.BL,679,,
Dobrich,BG.DO,674,,
Stara Zagora,BG.SZ,554,,
Montana.BGR,BG.MT,493,,
Pleven,BG.PV,481,,
Sofiya,BG.SF,452,,
Smolyan,BG.SM,392,,
Razgrad,BG.RG,383,,
Burgas,BG.BR,323,,
Kyustendil,BG.KY,308,,
Varna,BG.VN,268,,
Yambol,BG.YA,249,,
Gabrovo,BG.GB,239,,
Grad Sofiya,BG.SG,232,,
Silistra,BG.SI,200,,
Vratsa,BG.VR,171,,
Plovdiv,BG.PD,134,,
Lovech,BG.LV,129,,
Kurdzhali,BG.KZ,122,,
Shumen,BG.SH,114,,
Vidin,BG.VD,89,,
Khaskovo,BG.KK,69,,
Pernik,BG.PN,45,,
Sliven,BG.SL,36,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,30,,
