Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3971,,
Ruse,BG.RS,1087,,
Dobrich,BG.DO,982,,
Blagoevgrad,BG.BL,947,,
Stara Zagora,BG.SZ,590,,
Pleven,BG.PV,540,,
Montana.BGR,BG.MT,517,,
Sofiya,BG.SF,513,,
Kyustendil,BG.KY,456,,
Razgrad,BG.RG,426,,
Smolyan,BG.SM,417,,
Burgas,BG.BR,364,,
Varna,BG.VN,316,,
Yambol,BG.YA,274,,
Gabrovo,BG.GB,260,,
Silistra,BG.SI,253,,
Grad Sofiya,BG.SG,241,,
Vratsa,BG.VR,189,,
Plovdiv,BG.PD,164,,
Kurdzhali,BG.KZ,159,,
Lovech,BG.LV,147,,
Shumen,BG.SH,137,,
Vidin,BG.VD,107,,
Khaskovo,BG.KK,90,,
Sliven,BG.SL,64,,
Pernik,BG.PN,53,,
Pazardzhik,BG.PZ,41,,
Veliko Turnovo,BG.VT,38,,
