Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2921,,
Ruse,BG.RS,613,,
Stara Zagora,BG.SZ,472,,
Pleven,BG.PV,412,,
Blagoevgrad,BG.BL,411,,
Sofiya,BG.SF,410,,
Montana.BGR,BG.MT,406,,
Razgrad,BG.RG,366,,
Smolyan,BG.SM,357,,
Dobrich,BG.DO,354,,
Burgas,BG.BR,243,,
Grad Sofiya,BG.SG,225,,
Yambol,BG.YA,213,,
Varna,BG.VN,203,,
Gabrovo,BG.GB,184,,
Vratsa,BG.VR,161,,
Kyustendil,BG.KY,112,,
Shumen,BG.SH,102,,
Lovech,BG.LV,98,,
Silistra,BG.SI,97,,
Plovdiv,BG.PD,95,,
Vidin,BG.VD,60,,
Khaskovo,BG.KK,58,,
Kurdzhali,BG.KZ,45,,
Pernik,BG.PN,36,,
Pazardzhik,BG.PZ,34,,
Veliko Turnovo,BG.VT,26,,
Sliven,BG.SL,19,,
