Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1600,,
Sofiya,BG.SF,324,,
Pleven,BG.PV,317,,
Stara Zagora,BG.SZ,299,,
Razgrad,BG.RG,290,,
Smolyan,BG.SM,271,,
Montana.BGR,BG.MT,266,,
Ruse,BG.RS,234,,
Grad Sofiya,BG.SG,216,,
Blagoevgrad,BG.BL,202,,
Yambol,BG.YA,194,,
Vratsa,BG.VR,137,,
Varna,BG.VN,125,,
Burgas,BG.BR,124,,
Dobrich,BG.DO,102,,
Shumen,BG.SH,75,,
Plovdiv,BG.PD,62,,
Lovech,BG.LV,59,,
Gabrovo,BG.GB,43,,
Vidin,BG.VD,41,,
Silistra,BG.SI,36,,
Khaskovo,BG.KK,34,,
Pernik,BG.PN,28,,
Kyustendil,BG.KY,22,,
Kurdzhali,BG.KZ,20,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,11,,
Sliven,BG.SL,5,,
