Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1776,,
Sofiya,BG.SF,342,,
Pleven,BG.PV,339,,
Stara Zagora,BG.SZ,334,,
Razgrad,BG.RG,304,,
Smolyan,BG.SM,296,,
Montana.BGR,BG.MT,292,,
Ruse,BG.RS,275,,
Grad Sofiya,BG.SG,217,,
Blagoevgrad,BG.BL,214,,
Yambol,BG.YA,197,,
Vratsa,BG.VR,144,,
Dobrich,BG.DO,144,,
Burgas,BG.BR,141,,
Varna,BG.VN,137,,
Gabrovo,BG.GB,84,,
Shumen,BG.SH,81,,
Lovech,BG.LV,64,,
Plovdiv,BG.PD,63,,
Vidin,BG.VD,43,,
Khaskovo,BG.KK,38,,
Silistra,BG.SI,37,,
Pernik,BG.PN,30,,
Kyustendil,BG.KY,24,,
Kurdzhali,BG.KZ,21,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,16,,
Sliven,BG.SL,5,,
