Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1091,,
Razgrad,BG.RG,234,,
Pleven,BG.PV,198,,
Grad Sofiya,BG.SG,191,,
Yambol,BG.YA,165,,
Smolyan,BG.SM,158,,
Blagoevgrad,BG.BL,150,,
Sofiya,BG.SF,139,,
Stara Zagora,BG.SZ,104,,
Ruse,BG.RS,102,,
Montana.BGR,BG.MT,95,,
Varna,BG.VN,57,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,44,,
Vratsa,BG.VR,41,,
Shumen,BG.SH,39,,
Vidin,BG.VD,35,,
Lovech,BG.LV,31,,
Gabrovo,BG.GB,30,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,23,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,16,,
Kyustendil,BG.KY,15,,
Kurdzhali,BG.KZ,11,,
Pazardzhik,BG.PZ,11,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,1,,
