Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2735,,
Ruse,BG.RS,538,,
Stara Zagora,BG.SZ,445,,
Sofiya,BG.SF,399,,
Pleven,BG.PV,396,,
Montana.BGR,BG.MT,384,,
Blagoevgrad,BG.BL,362,,
Razgrad,BG.RG,357,,
Smolyan,BG.SM,345,,
Dobrich,BG.DO,303,,
Burgas,BG.BR,222,,
Grad Sofiya,BG.SG,222,,
Yambol,BG.YA,212,,
Varna,BG.VN,193,,
Vratsa,BG.VR,156,,
Gabrovo,BG.GB,154,,
Shumen,BG.SH,99,,
Kyustendil,BG.KY,96,,
Lovech,BG.LV,96,,
Plovdiv,BG.PD,90,,
Silistra,BG.SI,86,,
Vidin,BG.VD,55,,
Khaskovo,BG.KK,51,,
Kurdzhali,BG.KZ,43,,
Pernik,BG.PN,36,,
Pazardzhik,BG.PZ,30,,
Veliko Turnovo,BG.VT,24,,
Sliven,BG.SL,15,,
