Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1108,,
Razgrad,BG.RG,237,,
Pleven,BG.PV,210,,
Grad Sofiya,BG.SG,191,,
Smolyan,BG.SM,165,,
Yambol,BG.YA,165,,
Blagoevgrad,BG.BL,151,,
Sofiya,BG.SF,147,,
Stara Zagora,BG.SZ,113,,
Ruse,BG.RS,105,,
Montana.BGR,BG.MT,96,,
Varna,BG.VN,79,,
Burgas,BG.BR,57,,
Vratsa,BG.VR,53,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,40,,
Vidin,BG.VD,36,,
Lovech,BG.LV,33,,
Gabrovo,BG.GB,30,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,23,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,17,,
Kyustendil,BG.KY,16,,
Kurdzhali,BG.KZ,13,,
Pazardzhik,BG.PZ,11,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,3,,
