Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1427,,
Razgrad,BG.RG,283,,
Pleven,BG.PV,269,,
Stara Zagora,BG.SZ,256,,
Smolyan,BG.SM,249,,
Montana.BGR,BG.MT,217,,
Grad Sofiya,BG.SG,215,,
Sofiya,BG.SF,207,,
Yambol,BG.YA,182,,
Blagoevgrad,BG.BL,180,,
Ruse,BG.RS,163,,
Vratsa,BG.VR,125,,
Varna,BG.VN,110,,
Burgas,BG.BR,84,,
Dobrich,BG.DO,61,,
Shumen,BG.SH,58,,
Plovdiv,BG.PD,57,,
Lovech,BG.LV,51,,
Gabrovo,BG.GB,38,,
Vidin,BG.VD,38,,
Pernik,BG.PN,27,,
Khaskovo,BG.KK,22,,
Kyustendil,BG.KY,21,,
Silistra,BG.SI,20,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,8,,
Sliven,BG.SL,5,,
