Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1367,,
Razgrad,BG.RG,278,,
Pleven,BG.PV,265,,
Smolyan,BG.SM,243,,
Stara Zagora,BG.SZ,241,,
Grad Sofiya,BG.SG,214,,
Montana.BGR,BG.MT,204,,
Sofiya,BG.SF,202,,
Yambol,BG.YA,182,,
Blagoevgrad,BG.BL,174,,
Ruse,BG.RS,150,,
Vratsa,BG.VR,121,,
Varna,BG.VN,105,,
Burgas,BG.BR,80,,
Plovdiv,BG.PD,56,,
Dobrich,BG.DO,53,,
Shumen,BG.SH,53,,
Lovech,BG.LV,49,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,35,,
Pernik,BG.PN,27,,
Khaskovo,BG.KK,21,,
Kyustendil,BG.KY,20,,
Silistra,BG.SI,18,,
Pazardzhik,BG.PZ,17,,
Kurdzhali,BG.KZ,16,,
Veliko Turnovo,BG.VT,8,,
Sliven,BG.SL,5,,
