Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2164,,
Stara Zagora,BG.SZ,388,,
Ruse,BG.RS,381,,
Sofiya,BG.SF,369,,
Pleven,BG.PV,361,,
Montana.BGR,BG.MT,334,,
Razgrad,BG.RG,329,,
Smolyan,BG.SM,322,,
Blagoevgrad,BG.BL,272,,
Grad Sofiya,BG.SG,217,,
Dobrich,BG.DO,207,,
Yambol,BG.YA,203,,
Varna,BG.VN,163,,
Burgas,BG.BR,156,,
Vratsa,BG.VR,147,,
Gabrovo,BG.GB,113,,
Shumen,BG.SH,92,,
Lovech,BG.LV,80,,
Plovdiv,BG.PD,75,,
Silistra,BG.SI,57,,
Vidin,BG.VD,46,,
Khaskovo,BG.KK,45,,
Kyustendil,BG.KY,38,,
Pernik,BG.PN,33,,
Kurdzhali,BG.KZ,29,,
Pazardzhik,BG.PZ,21,,
Veliko Turnovo,BG.VT,19,,
Sliven,BG.SL,11,,
