Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1039,,
Razgrad,BG.RG,226,,
Pleven,BG.PV,194,,
Grad Sofiya,BG.SG,190,,
Yambol,BG.YA,163,,
Blagoevgrad,BG.BL,148,,
Smolyan,BG.SM,141,,
Ruse,BG.RS,100,,
Stara Zagora,BG.SZ,98,,
Sofiya,BG.SF,96,,
Montana.BGR,BG.MT,95,,
Burgas,BG.BR,56,,
Plovdiv,BG.PD,43,,
Varna,BG.VN,41,,
Shumen,BG.SH,34,,
Vidin,BG.VD,30,,
Gabrovo,BG.GB,29,,
Vratsa,BG.VR,28,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,23,,
Lovech,BG.LV,18,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,16,,
Kyustendil,BG.KY,14,,
Kurdzhali,BG.KZ,10,,
Pazardzhik,BG.PZ,8,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,1,,
