Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1178,,
Razgrad,BG.RG,268,,
Pleven,BG.PV,226,,
Grad Sofiya,BG.SG,196,,
Smolyan,BG.SM,195,,
Yambol,BG.YA,171,,
Sofiya,BG.SF,160,,
Blagoevgrad,BG.BL,154,,
Stara Zagora,BG.SZ,146,,
Ruse,BG.RS,123,,
Montana.BGR,BG.MT,122,,
Vratsa,BG.VR,103,,
Varna,BG.VN,91,,
Burgas,BG.BR,57,,
Plovdiv,BG.PD,46,,
Shumen,BG.SH,46,,
Lovech,BG.LV,41,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,31,,
Dobrich,BG.DO,30,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,19,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,17,,
Pazardzhik,BG.PZ,16,,
Kurdzhali,BG.KZ,15,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
