Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3591,,
Ruse,BG.RS,864,,
Blagoevgrad,BG.BL,651,,
Dobrich,BG.DO,628,,
Stara Zagora,BG.SZ,549,,
Montana.BGR,BG.MT,486,,
Pleven,BG.PV,475,,
Sofiya,BG.SF,450,,
Smolyan,BG.SM,389,,
Razgrad,BG.RG,379,,
Burgas,BG.BR,316,,
Varna,BG.VN,261,,
Kyustendil,BG.KY,260,,
Yambol,BG.YA,245,,
Gabrovo,BG.GB,237,,
Grad Sofiya,BG.SG,232,,
Silistra,BG.SI,188,,
Vratsa,BG.VR,171,,
Plovdiv,BG.PD,129,,
Lovech,BG.LV,128,,
Kurdzhali,BG.KZ,119,,
Shumen,BG.SH,112,,
Vidin,BG.VD,85,,
Khaskovo,BG.KK,67,,
Pernik,BG.PN,42,,
Sliven,BG.SL,36,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,30,,
