Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3700,,
Ruse,BG.RS,916,,
Blagoevgrad,BG.BL,745,,
Dobrich,BG.DO,730,,
Stara Zagora,BG.SZ,566,,
Montana.BGR,BG.MT,505,,
Pleven,BG.PV,493,,
Sofiya,BG.SF,466,,
Smolyan,BG.SM,397,,
Razgrad,BG.RG,390,,
Burgas,BG.BR,333,,
Kyustendil,BG.KY,331,,
Varna,BG.VN,275,,
Yambol,BG.YA,252,,
Gabrovo,BG.GB,242,,
Silistra,BG.SI,235,,
Grad Sofiya,BG.SG,232,,
Vratsa,BG.VR,173,,
Plovdiv,BG.PD,143,,
Lovech,BG.LV,135,,
Kurdzhali,BG.KZ,133,,
Shumen,BG.SH,114,,
Vidin,BG.VD,92,,
Khaskovo,BG.KK,76,,
Pernik,BG.PN,49,,
Sliven,BG.SL,45,,
Pazardzhik,BG.PZ,37,,
Veliko Turnovo,BG.VT,31,,
