Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3403,,
Ruse,BG.RS,800,,
Blagoevgrad,BG.BL,572,,
Dobrich,BG.DO,561,,
Stara Zagora,BG.SZ,526,,
Montana.BGR,BG.MT,459,,
Pleven,BG.PV,457,,
Sofiya,BG.SF,444,,
Smolyan,BG.SM,373,,
Razgrad,BG.RG,371,,
Burgas,BG.BR,295,,
Varna,BG.VN,244,,
Yambol,BG.YA,240,,
Grad Sofiya,BG.SG,229,,
Gabrovo,BG.GB,222,,
Kyustendil,BG.KY,208,,
Vratsa,BG.VR,169,,
Silistra,BG.SI,147,,
Lovech,BG.LV,118,,
Plovdiv,BG.PD,114,,
Shumen,BG.SH,107,,
Kurdzhali,BG.KZ,97,,
Vidin,BG.VD,75,,
Khaskovo,BG.KK,62,,
Pernik,BG.PN,41,,
Pazardzhik,BG.PZ,35,,
Sliven,BG.SL,31,,
Veliko Turnovo,BG.VT,27,,
