Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3180,,
Ruse,BG.RS,703,,
Stara Zagora,BG.SZ,501,,
Dobrich,BG.DO,479,,
Blagoevgrad,BG.BL,477,,
Montana.BGR,BG.MT,439,,
Pleven,BG.PV,430,,
Sofiya,BG.SF,429,,
Razgrad,BG.RG,370,,
Smolyan,BG.SM,367,,
Burgas,BG.BR,271,,
Grad Sofiya,BG.SG,228,,
Varna,BG.VN,226,,
Yambol,BG.YA,221,,
Gabrovo,BG.GB,204,,
Vratsa,BG.VR,167,,
Kyustendil,BG.KY,148,,
Silistra,BG.SI,114,,
Plovdiv,BG.PD,106,,
Shumen,BG.SH,106,,
Lovech,BG.LV,103,,
Vidin,BG.VD,68,,
Kurdzhali,BG.KZ,66,,
Khaskovo,BG.KK,58,,
Pernik,BG.PN,36,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,26,,
Sliven,BG.SL,26,,
