Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3380,,
Ruse,BG.RS,777,,
Blagoevgrad,BG.BL,552,,
Dobrich,BG.DO,548,,
Stara Zagora,BG.SZ,522,,
Montana.BGR,BG.MT,458,,
Pleven,BG.PV,453,,
Sofiya,BG.SF,442,,
Smolyan,BG.SM,373,,
Razgrad,BG.RG,371,,
Burgas,BG.BR,290,,
Varna,BG.VN,243,,
Yambol,BG.YA,240,,
Grad Sofiya,BG.SG,229,,
Gabrovo,BG.GB,222,,
Kyustendil,BG.KY,204,,
Vratsa,BG.VR,167,,
Silistra,BG.SI,145,,
Lovech,BG.LV,117,,
Plovdiv,BG.PD,113,,
Shumen,BG.SH,107,,
Kurdzhali,BG.KZ,89,,
Vidin,BG.VD,74,,
Khaskovo,BG.KK,62,,
Pernik,BG.PN,41,,
Pazardzhik,BG.PZ,35,,
Sliven,BG.SL,31,,
Veliko Turnovo,BG.VT,27,,
