Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1554,,
Sofiya,BG.SF,315,,
Pleven,BG.PV,314,,
Stara Zagora,BG.SZ,293,,
Razgrad,BG.RG,288,,
Smolyan,BG.SM,267,,
Montana.BGR,BG.MT,257,,
Grad Sofiya,BG.SG,216,,
Ruse,BG.RS,201,,
Blagoevgrad,BG.BL,191,,
Yambol,BG.YA,191,,
Vratsa,BG.VR,137,,
Varna,BG.VN,123,,
Burgas,BG.BR,117,,
Dobrich,BG.DO,90,,
Shumen,BG.SH,71,,
Plovdiv,BG.PD,61,,
Lovech,BG.LV,59,,
Gabrovo,BG.GB,43,,
Vidin,BG.VD,41,,
Silistra,BG.SI,30,,
Khaskovo,BG.KK,30,,
Pernik,BG.PN,28,,
Kyustendil,BG.KY,21,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,11,,
Sliven,BG.SL,5,,
