Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3463,,
Ruse,BG.RS,816,,
Blagoevgrad,BG.BL,591,,
Dobrich,BG.DO,586,,
Stara Zagora,BG.SZ,533,,
Montana.BGR,BG.MT,464,,
Pleven,BG.PV,464,,
Sofiya,BG.SF,445,,
Smolyan,BG.SM,380,,
Razgrad,BG.RG,374,,
Burgas,BG.BR,301,,
Varna,BG.VN,247,,
Yambol,BG.YA,243,,
Grad Sofiya,BG.SG,229,,
Gabrovo,BG.GB,225,,
Kyustendil,BG.KY,213,,
Vratsa,BG.VR,169,,
Silistra,BG.SI,150,,
Lovech,BG.LV,120,,
Plovdiv,BG.PD,117,,
Shumen,BG.SH,109,,
Kurdzhali,BG.KZ,102,,
Vidin,BG.VD,80,,
Khaskovo,BG.KK,66,,
Pernik,BG.PN,41,,
Pazardzhik,BG.PZ,35,,
Sliven,BG.SL,31,,
Veliko Turnovo,BG.VT,27,,
