Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1490,,
Pleven,BG.PV,298,,
Razgrad,BG.RG,285,,
Stara Zagora,BG.SZ,276,,
Smolyan,BG.SM,259,,
Montana.BGR,BG.MT,241,,
Sofiya,BG.SF,219,,
Grad Sofiya,BG.SG,216,,
Ruse,BG.RS,187,,
Yambol,BG.YA,187,,
Blagoevgrad,BG.BL,185,,
Vratsa,BG.VR,128,,
Varna,BG.VN,117,,
Burgas,BG.BR,108,,
Dobrich,BG.DO,80,,
Shumen,BG.SH,67,,
Plovdiv,BG.PD,59,,
Lovech,BG.LV,55,,
Gabrovo,BG.GB,41,,
Vidin,BG.VD,39,,
Khaskovo,BG.KK,29,,
Silistra,BG.SI,27,,
Pernik,BG.PN,27,,
Kyustendil,BG.KY,21,,
Kurdzhali,BG.KZ,18,,
Pazardzhik,BG.PZ,17,,
Veliko Turnovo,BG.VT,10,,
Sliven,BG.SL,5,,
