Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2559,,
Ruse,BG.RS,498,,
Stara Zagora,BG.SZ,425,,
Sofiya,BG.SF,392,,
Pleven,BG.PV,385,,
Montana.BGR,BG.MT,370,,
Razgrad,BG.RG,351,,
Smolyan,BG.SM,338,,
Blagoevgrad,BG.BL,332,,
Dobrich,BG.DO,251,,
Grad Sofiya,BG.SG,219,,
Yambol,BG.YA,207,,
Burgas,BG.BR,194,,
Varna,BG.VN,180,,
Vratsa,BG.VR,156,,
Gabrovo,BG.GB,140,,
Shumen,BG.SH,97,,
Lovech,BG.LV,91,,
Plovdiv,BG.PD,84,,
Kyustendil,BG.KY,77,,
Silistra,BG.SI,72,,
Vidin,BG.VD,49,,
Khaskovo,BG.KK,46,,
Pernik,BG.PN,36,,
Kurdzhali,BG.KZ,33,,
Pazardzhik,BG.PZ,28,,
Veliko Turnovo,BG.VT,21,,
Sliven,BG.SL,14,,
