Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1208,,
Razgrad,BG.RG,273,,
Pleven,BG.PV,243,,
Smolyan,BG.SM,204,,
Grad Sofiya,BG.SG,203,,
Stara Zagora,BG.SZ,172,,
Yambol,BG.YA,172,,
Sofiya,BG.SF,165,,
Blagoevgrad,BG.BL,158,,
Montana.BGR,BG.MT,133,,
Ruse,BG.RS,131,,
Vratsa,BG.VR,104,,
Varna,BG.VN,92,,
Burgas,BG.BR,58,,
Shumen,BG.SH,47,,
Plovdiv,BG.PD,46,,
Lovech,BG.LV,43,,
Vidin,BG.VD,38,,
Gabrovo,BG.GB,32,,
Dobrich,BG.DO,31,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,20,,
Khaskovo,BG.KK,17,,
Silistra,BG.SI,17,,
Pazardzhik,BG.PZ,16,,
Kurdzhali,BG.KZ,15,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
