Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1266,,
Razgrad,BG.RG,275,,
Pleven,BG.PV,245,,
Smolyan,BG.SM,217,,
Grad Sofiya,BG.SG,213,,
Stara Zagora,BG.SZ,193,,
Sofiya,BG.SF,180,,
Yambol,BG.YA,173,,
Blagoevgrad,BG.BL,170,,
Montana.BGR,BG.MT,158,,
Ruse,BG.RS,141,,
Vratsa,BG.VR,114,,
Varna,BG.VN,96,,
Burgas,BG.BR,61,,
Plovdiv,BG.PD,49,,
Shumen,BG.SH,47,,
Lovech,BG.LV,46,,
Vidin,BG.VD,38,,
Dobrich,BG.DO,35,,
Gabrovo,BG.GB,32,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,20,,
Khaskovo,BG.KK,18,,
Silistra,BG.SI,17,,
Kurdzhali,BG.KZ,16,,
Pazardzhik,BG.PZ,16,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
