Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3518,,
Ruse,BG.RS,840,,
Blagoevgrad,BG.BL,613,,
Dobrich,BG.DO,607,,
Stara Zagora,BG.SZ,546,,
Montana.BGR,BG.MT,473,,
Pleven,BG.PV,473,,
Sofiya,BG.SF,448,,
Smolyan,BG.SM,385,,
Razgrad,BG.RG,379,,
Burgas,BG.BR,309,,
Varna,BG.VN,258,,
Yambol,BG.YA,245,,
Gabrovo,BG.GB,234,,
Kyustendil,BG.KY,231,,
Grad Sofiya,BG.SG,229,,
Vratsa,BG.VR,170,,
Silistra,BG.SI,155,,
Plovdiv,BG.PD,126,,
Lovech,BG.LV,121,,
Shumen,BG.SH,112,,
Kurdzhali,BG.KZ,111,,
Vidin,BG.VD,83,,
Khaskovo,BG.KK,66,,
Pernik,BG.PN,41,,
Sliven,BG.SL,36,,
Pazardzhik,BG.PZ,35,,
Veliko Turnovo,BG.VT,27,,
