Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1649,,
Sofiya,BG.SF,330,,
Pleven,BG.PV,323,,
Stara Zagora,BG.SZ,312,,
Razgrad,BG.RG,292,,
Montana.BGR,BG.MT,278,,
Smolyan,BG.SM,277,,
Ruse,BG.RS,242,,
Grad Sofiya,BG.SG,216,,
Blagoevgrad,BG.BL,207,,
Yambol,BG.YA,194,,
Vratsa,BG.VR,139,,
Burgas,BG.BR,132,,
Varna,BG.VN,129,,
Dobrich,BG.DO,117,,
Shumen,BG.SH,77,,
Plovdiv,BG.PD,63,,
Lovech,BG.LV,61,,
Gabrovo,BG.GB,58,,
Vidin,BG.VD,42,,
Silistra,BG.SI,36,,
Khaskovo,BG.KK,34,,
Pernik,BG.PN,30,,
Kyustendil,BG.KY,22,,
Kurdzhali,BG.KZ,20,,
Pazardzhik,BG.PZ,19,,
Veliko Turnovo,BG.VT,11,,
Sliven,BG.SL,5,,
