Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3821,,
Ruse,BG.RS,1014,,
Dobrich,BG.DO,918,,
Blagoevgrad,BG.BL,896,,
Stara Zagora,BG.SZ,582,,
Pleven,BG.PV,519,,
Montana.BGR,BG.MT,511,,
Sofiya,BG.SF,499,,
Smolyan,BG.SM,409,,
Razgrad,BG.RG,406,,
Kyustendil,BG.KY,381,,
Burgas,BG.BR,347,,
Varna,BG.VN,298,,
Yambol,BG.YA,266,,
Gabrovo,BG.GB,255,,
Silistra,BG.SI,247,,
Grad Sofiya,BG.SG,237,,
Vratsa,BG.VR,180,,
Plovdiv,BG.PD,156,,
Kurdzhali,BG.KZ,148,,
Lovech,BG.LV,141,,
Shumen,BG.SH,119,,
Vidin,BG.VD,99,,
Khaskovo,BG.KK,85,,
Sliven,BG.SL,54,,
Pernik,BG.PN,52,,
Pazardzhik,BG.PZ,41,,
Veliko Turnovo,BG.VT,36,,
