Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2387,,
Ruse,BG.RS,455,,
Stara Zagora,BG.SZ,408,,
Sofiya,BG.SF,382,,
Pleven,BG.PV,379,,
Montana.BGR,BG.MT,356,,
Razgrad,BG.RG,348,,
Smolyan,BG.SM,331,,
Blagoevgrad,BG.BL,311,,
Dobrich,BG.DO,244,,
Grad Sofiya,BG.SG,218,,
Yambol,BG.YA,203,,
Burgas,BG.BR,184,,
Varna,BG.VN,166,,
Vratsa,BG.VR,152,,
Gabrovo,BG.GB,132,,
Shumen,BG.SH,96,,
Lovech,BG.LV,86,,
Plovdiv,BG.PD,81,,
Silistra,BG.SI,64,,
Kyustendil,BG.KY,56,,
Vidin,BG.VD,47,,
Khaskovo,BG.KK,45,,
Pernik,BG.PN,33,,
Kurdzhali,BG.KZ,32,,
Pazardzhik,BG.PZ,22,,
Veliko Turnovo,BG.VT,20,,
Sliven,BG.SL,14,,
