Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1272,,
Razgrad,BG.RG,275,,
Pleven,BG.PV,246,,
Smolyan,BG.SM,217,,
Grad Sofiya,BG.SG,213,,
Stara Zagora,BG.SZ,199,,
Sofiya,BG.SF,180,,
Yambol,BG.YA,173,,
Montana.BGR,BG.MT,172,,
Blagoevgrad,BG.BL,171,,
Ruse,BG.RS,142,,
Vratsa,BG.VR,114,,
Varna,BG.VN,96,,
Burgas,BG.BR,62,,
Plovdiv,BG.PD,50,,
Shumen,BG.SH,47,,
Lovech,BG.LV,46,,
Vidin,BG.VD,38,,
Dobrich,BG.DO,37,,
Gabrovo,BG.GB,32,,
Pernik,BG.PN,24,,
Kyustendil,BG.KY,20,,
Khaskovo,BG.KK,18,,
Silistra,BG.SI,17,,
Kurdzhali,BG.KZ,16,,
Pazardzhik,BG.PZ,16,,
Veliko Turnovo,BG.VT,7,,
Sliven,BG.SL,5,,
