Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2356,,
Ruse,BG.RS,447,,
Stara Zagora,BG.SZ,406,,
Sofiya,BG.SF,381,,
Pleven,BG.PV,378,,
Montana.BGR,BG.MT,353,,
Razgrad,BG.RG,348,,
Smolyan,BG.SM,328,,
Blagoevgrad,BG.BL,304,,
Dobrich,BG.DO,235,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,203,,
Burgas,BG.BR,179,,
Varna,BG.VN,166,,
Vratsa,BG.VR,152,,
Gabrovo,BG.GB,130,,
Shumen,BG.SH,94,,
Lovech,BG.LV,86,,
Plovdiv,BG.PD,80,,
Silistra,BG.SI,64,,
Kyustendil,BG.KY,56,,
Vidin,BG.VD,47,,
Khaskovo,BG.KK,45,,
Pernik,BG.PN,33,,
Kurdzhali,BG.KZ,32,,
Pazardzhik,BG.PZ,21,,
Veliko Turnovo,BG.VT,20,,
Sliven,BG.SL,14,,
