Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2262,,
Ruse,BG.RS,424,,
Stara Zagora,BG.SZ,400,,
Sofiya,BG.SF,373,,
Pleven,BG.PV,372,,
Montana.BGR,BG.MT,345,,
Razgrad,BG.RG,344,,
Smolyan,BG.SM,326,,
Blagoevgrad,BG.BL,291,,
Dobrich,BG.DO,225,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,203,,
Burgas,BG.BR,167,,
Varna,BG.VN,163,,
Vratsa,BG.VR,149,,
Gabrovo,BG.GB,121,,
Shumen,BG.SH,94,,
Lovech,BG.LV,85,,
Plovdiv,BG.PD,78,,
Silistra,BG.SI,64,,
Kyustendil,BG.KY,53,,
Vidin,BG.VD,46,,
Khaskovo,BG.KK,45,,
Pernik,BG.PN,33,,
Kurdzhali,BG.KZ,32,,
Pazardzhik,BG.PZ,21,,
Veliko Turnovo,BG.VT,19,,
Sliven,BG.SL,12,,
