Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,2024,,
Stara Zagora,BG.SZ,365,,
Sofiya,BG.SF,364,,
Pleven,BG.PV,359,,
Ruse,BG.RS,339,,
Razgrad,BG.RG,325,,
Montana.BGR,BG.MT,324,,
Smolyan,BG.SM,319,,
Blagoevgrad,BG.BL,253,,
Grad Sofiya,BG.SG,217,,
Yambol,BG.YA,202,,
Dobrich,BG.DO,186,,
Varna,BG.VN,162,,
Burgas,BG.BR,151,,
Vratsa,BG.VR,147,,
Gabrovo,BG.GB,100,,
Shumen,BG.SH,90,,
Lovech,BG.LV,75,,
Plovdiv,BG.PD,66,,
Silistra,BG.SI,51,,
Vidin,BG.VD,46,,
Khaskovo,BG.KK,42,,
Pernik,BG.PN,31,,
Kyustendil,BG.KY,30,,
Kurdzhali,BG.KZ,27,,
Pazardzhik,BG.PZ,20,,
Veliko Turnovo,BG.VT,17,,
Sliven,BG.SL,10,,
