Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,1058,,
Razgrad,BG.RG,230,,
Pleven,BG.PV,196,,
Grad Sofiya,BG.SG,190,,
Yambol,BG.YA,163,,
Blagoevgrad,BG.BL,150,,
Smolyan,BG.SM,149,,
Sofiya,BG.SF,137,,
Stara Zagora,BG.SZ,102,,
Ruse,BG.RS,100,,
Montana.BGR,BG.MT,95,,
Burgas,BG.BR,56,,
Varna,BG.VN,56,,
Plovdiv,BG.PD,44,,
Shumen,BG.SH,37,,
Vidin,BG.VD,31,,
Gabrovo,BG.GB,30,,
Vratsa,BG.VR,30,,
Dobrich,BG.DO,26,,
Pernik,BG.PN,23,,
Lovech,BG.LV,19,,
Silistra,BG.SI,17,,
Khaskovo,BG.KK,16,,
Kyustendil,BG.KY,14,,
Kurdzhali,BG.KZ,10,,
Pazardzhik,BG.PZ,8,,
Sliven,BG.SL,5,,
Veliko Turnovo,BG.VT,1,,
