Region,hasc,confirmed,death,recovered
Turgovishte,BG.TU,3708,,
Ruse,BG.RS,924,,
Dobrich,BG.DO,791,,
Blagoevgrad,BG.BL,746,,
Stara Zagora,BG.SZ,566,,
Montana.BGR,BG.MT,509,,
Pleven,BG.PV,494,,
Sofiya,BG.SF,470,,
Smolyan,BG.SM,400,,
Razgrad,BG.RG,392,,
Kyustendil,BG.KY,344,,
Burgas,BG.BR,334,,
Varna,BG.VN,276,,
Yambol,BG.YA,253,,
Gabrovo,BG.GB,242,,
Silistra,BG.SI,238,,
Grad Sofiya,BG.SG,235,,
Vratsa,BG.VR,173,,
Plovdiv,BG.PD,143,,
Kurdzhali,BG.KZ,135,,
Lovech,BG.LV,135,,
Shumen,BG.SH,114,,
Vidin,BG.VD,93,,
Khaskovo,BG.KK,78,,
Pernik,BG.PN,49,,
Sliven,BG.SL,45,,
Pazardzhik,BG.PZ,37,,
Veliko Turnovo,BG.VT,31,,
