State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/27/2019,"1,920",04/20/2019,"13,627","1,901,111",0.72
Alaska,04/27/2019,863,04/20/2019,"7,604","305,751",2.49
Arkansas,04/27/2019,"1,337",04/20/2019,"9,842","1,188,140",0.83
Arizona,04/27/2019,"5,303",04/20/2019,"22,912","2,804,467",0.82
California,04/27/2019,"40,312",04/20/2019,"333,180","17,063,245",1.95
Colorado,04/27/2019,"1,945",04/20/2019,"18,239","2,605,045",0.70
Connecticut,04/27/2019,"5,685",04/20/2019,"39,410","1,653,688",2.38
Delaware,04/27/2019,"1,135",04/20/2019,"4,120","438,948",0.94
District of Columbia,04/27/2019,393,04/20/2019,"6,643","572,997",1.16
Florida,04/27/2019,"5,900",04/20/2019,"34,170","8,511,100",0.40
Georgia,04/27/2019,"4,457",04/20/2019,"24,013","4,314,458",0.56
Hawaii,04/27/2019,"1,274",04/20/2019,"6,605","621,965",1.06
Idaho,04/27/2019,784,04/20/2019,"5,718","711,825",0.80
Illinois,04/27/2019,"7,310",04/20/2019,"93,622","5,892,968",1.59
Indiana,04/27/2019,"2,200",04/20/2019,"16,047","3,014,893",0.53
Iowa,04/27/2019,"1,997",04/20/2019,"15,793","1,523,830",1.04
Kansas,04/27/2019,"1,271",04/20/2019,"7,649","1,354,497",0.56
Kentucky,04/27/2019,"1,716",04/20/2019,"15,765","1,883,260",0.84
Louisiana,04/27/2019,"2,030",04/20/2019,"13,136","1,882,518",0.70
Maine,04/27/2019,720,04/20/2019,"6,734","598,159",1.13
Maryland,04/27/2019,"2,532",04/20/2019,"25,013","2,535,812",0.99
Massachusetts,04/27/2019,"4,644",04/20/2019,"63,183","3,522,163",1.79
Michigan,04/27/2019,"4,691",04/20/2019,"51,581","4,277,987",1.21
Minnesota,04/27/2019,"2,667",04/20/2019,"42,077","2,841,346",1.48
Mississippi,04/27/2019,"1,697",04/20/2019,"6,669","1,104,696",0.60
Missouri,04/27/2019,"2,397",04/20/2019,"16,977","2,738,093",0.62
Montana,04/27/2019,856,04/20/2019,"6,498","450,098",1.44
North Carolina,04/27/2019,"2,834",04/20/2019,"18,655","4,318,317",0.43
North Dakota,04/27/2019,313,04/20/2019,"3,270","406,719",0.80
Nebraska,04/27/2019,497,04/20/2019,"3,645","960,218",0.38
New Hampshire,04/27/2019,863,04/20/2019,"3,613","649,759",0.56
New Jersey,04/27/2019,"13,778",04/20/2019,"85,786","3,986,641",2.15
New Mexico,04/27/2019,717,04/20/2019,"8,919","789,407",1.13
Nevada,04/27/2019,"2,276",04/20/2019,"18,529","1,339,717",1.38
New York,04/27/2019,"18,580",04/20/2019,"127,605","9,277,188",1.38
Ohio,04/27/2019,"5,659",04/20/2019,"48,356","5,306,159",0.91
Oklahoma,04/27/2019,"2,010",04/20/2019,"13,576","1,549,332",0.88
Oregon,04/27/2019,"3,275",04/20/2019,"26,846","1,881,622",1.43
Pennsylvania,04/27/2019,"11,817",04/20/2019,"93,484","5,754,323",1.62
Puerto Rico,04/27/2019,"1,337",04/20/2019,"15,003","838,379",1.79
Rhode Island,04/27/2019,"1,118",04/20/2019,"9,787","469,624",2.08
South Carolina,04/27/2019,"2,119",04/20/2019,"13,398","2,042,923",0.66
South Dakota,04/27/2019,126,04/20/2019,"1,673","414,529",0.40
Tennessee,04/27/2019,"2,106",04/20/2019,"14,715","3,222,597",0.46
Texas,04/27/2019,"12,084",04/20/2019,"111,704","12,017,875",0.93
Utah,04/27/2019,"1,006",04/20/2019,"7,785","1,431,642",0.54
Vermont,04/27/2019,663,04/20/2019,"4,431","302,624",1.46
Virgin Islands,04/27/2019,35,04/20/2019,678,"32,446",2.09
Virginia,04/27/2019,"2,062",04/20/2019,"18,608","3,700,081",0.50
Washington,04/27/2019,"5,335",04/20/2019,"49,451","3,288,861",1.50
West Virginia,04/27/2019,932,04/20/2019,"9,687","666,414",1.45
Wisconsin,04/27/2019,"4,891",04/20/2019,"29,636","2,839,742",1.04
Wyoming,04/27/2019,286,04/20/2019,"2,207","264,598",0.83
