State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/21/2020,"10,892",03/14/2020,"12,487","1,923,741",0.65
Alaska,03/21/2020,"7,847",03/14/2020,"8,512","307,329",2.77
Arkansas,03/21/2020,"9,275",03/14/2020,"10,988","1,195,622",0.92
Arizona,03/21/2020,"29,348",03/14/2020,"18,108","2,864,180",0.63
California,03/21/2020,"186,333",03/14/2020,"421,912","17,265,039",2.44
Colorado,03/21/2020,"19,774",03/14/2020,"21,309","2,650,335",0.80
Connecticut,03/21/2020,"25,100",03/14/2020,"44,194","1,654,391",2.67
Delaware,03/21/2020,"10,776",03/14/2020,"5,297","443,288",1.19
District of Columbia,03/21/2020,"14,462",03/14/2020,"7,378","578,035",1.28
Florida,03/21/2020,"74,313",03/14/2020,"33,728","8,604,277",0.39
Georgia,03/21/2020,"12,140",03/14/2020,"27,507","4,373,059",0.63
Hawaii,03/21/2020,"8,817",03/14/2020,"6,477","621,949",1.04
Idaho,03/21/2020,"13,586",03/14/2020,"7,869","727,996",1.08
Illinois,03/21/2020,"126,716",03/14/2020,"125,422","5,910,898",2.12
Indiana,03/21/2020,"59,755",03/14/2020,"20,778","3,039,304",0.68
Iowa,03/21/2020,"40,952",03/14/2020,"26,496","1,530,920",1.73
Kansas,03/21/2020,"23,563",03/14/2020,"9,973","1,363,114",0.73
Kentucky,03/21/2020,"49,023",03/14/2020,"22,328","1,890,475",1.18
Louisiana,03/21/2020,"72,438",03/14/2020,"14,143","1,892,522",0.75
Maine,03/21/2020,"21,459",03/14/2020,"8,703","602,736",1.44
Maryland,03/21/2020,"42,982",03/14/2020,"26,460","2,549,408",1.04
Massachusetts,03/21/2020,"148,452",03/14/2020,"83,127","3,557,761",2.34
Michigan,03/21/2020,"128,006",03/14/2020,"75,075","4,302,198",1.75
Minnesota,03/21/2020,"115,773",03/14/2020,"66,787","2,859,937",2.34
Mississippi,03/21/2020,"5,519",03/14/2020,"6,667","1,108,618",0.60
Missouri,03/21/2020,"42,246",03/14/2020,"21,538","2,749,100",0.78
Montana,03/21/2020,"15,349",03/14/2020,"9,818","454,298",2.16
North Carolina,03/21/2020,"94,083",03/14/2020,"20,652","4,381,417",0.47
North Dakota,03/21/2020,"5,662",03/14/2020,"6,169","411,624",1.50
Nebraska,03/21/2020,"15,700",03/14/2020,"4,859","962,725",0.50
New Hampshire,03/21/2020,"29,379",03/14/2020,"4,024","654,468",0.61
New Jersey,03/21/2020,"115,815",03/14/2020,"105,840","4,015,146",2.64
New Mexico,03/21/2020,"18,105",03/14/2020,"9,288","799,085",1.16
Nevada,03/21/2020,"92,298",03/14/2020,"19,822","1,371,969",1.44
New York,03/21/2020,"79,999",03/14/2020,"167,214","9,380,736",1.78
Ohio,03/21/2020,"196,309",03/14/2020,"68,323","5,338,723",1.28
Oklahoma,03/21/2020,"21,926",03/14/2020,"16,854","1,565,634",1.08
Oregon,03/21/2020,"30,054",03/14/2020,"30,523","1,906,429",1.60
Pennsylvania,03/21/2020,"363,000",03/14/2020,"128,029","5,800,562",2.21
Puerto Rico,03/21/2020,"20,148",03/14/2020,"15,239","852,292",1.79
Rhode Island,03/21/2020,"35,847",03/14/2020,"10,857","472,874",2.30
South Carolina,03/21/2020,"31,826",03/14/2020,"15,111","2,077,535",0.73
South Dakota,03/21/2020,"1,761",03/14/2020,"2,674","417,030",0.64
Tennessee,03/21/2020,"38,077",03/14/2020,"18,350","3,263,988",0.56
Texas,03/21/2020,"155,426",03/14/2020,"126,427","12,236,594",1.03
Utah,03/21/2020,"19,690",03/14/2020,"10,826","1,459,679",0.74
Vermont,03/21/2020,"3,784",03/14/2020,"4,810","303,508",1.58
Virgin Islands,03/21/2020,123,03/14/2020,584,"34,238",1.71
Virginia,03/21/2020,"46,277",03/14/2020,"21,628","3,731,069",0.58
Washington,03/21/2020,"129,909",03/14/2020,"62,623","3,333,838",1.88
West Virginia,03/21/2020,"3,536",03/14/2020,"14,154","670,051",2.11
Wisconsin,03/21/2020,"51,031",03/14/2020,"43,607","2,851,929",1.53
Wyoming,03/21/2020,"3,653",03/14/2020,"3,197","268,518",1.19
