State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/04/2020,"106,739",03/28/2020,"52,176","1,923,741",2.71
Alaska,04/04/2020,"14,590",03/28/2020,"19,845","307,329",6.46
Arkansas,04/04/2020,"62,086",03/28/2020,"36,499","1,195,622",3.05
Arizona,04/04/2020,"132,428",03/28/2020,"62,597","2,864,180",2.19
California,04/04/2020,"918,814",03/28/2020,"1,076,761","17,265,039",6.24
Colorado,04/04/2020,"46,326",03/28/2020,"73,584","2,650,335",2.78
Connecticut,04/04/2020,"33,464",03/28/2020,"147,939","1,654,391",8.94
Delaware,04/04/2020,"18,851",03/28/2020,"19,442","443,288",4.39
District of Columbia,04/04/2020,"15,329",03/28/2020,"31,385","578,035",5.43
Florida,04/04/2020,"169,885",03/28/2020,"98,921","8,604,277",1.15
Georgia,04/04/2020,"390,132",03/28/2020,"360,077","4,373,059",8.23
Hawaii,04/04/2020,"53,102",03/28/2020,"32,226","621,949",5.18
Idaho,04/04/2020,"30,904",03/28/2020,"35,915","727,996",4.93
Illinois,04/04/2020,"202,157",03/28/2020,"263,018","5,910,898",4.45
Indiana,04/04/2020,"127,010",03/28/2020,"71,737","3,039,304",2.36
Iowa,04/04/2020,"64,194",03/28/2020,"91,631","1,530,920",5.99
Kansas,04/04/2020,"49,306",03/28/2020,"51,425","1,363,114",3.77
Kentucky,04/04/2020,"117,575",03/28/2020,"130,151","1,890,475",6.88
Louisiana,04/04/2020,"100,621",03/28/2020,"116,690","1,892,522",6.17
Maine,04/04/2020,"30,910",03/28/2020,"41,339","602,736",6.86
Maryland,04/04/2020,"109,653",03/28/2020,"92,090","2,549,408",3.61
Massachusetts,04/04/2020,"139,647",03/28/2020,"310,211","3,557,761",8.72
Michigan,04/04/2020,"388,554",03/28/2020,"366,426","4,302,198",8.52
Minnesota,04/04/2020,"110,260",03/28/2020,"248,023","2,859,937",8.67
Mississippi,04/04/2020,"45,852",03/28/2020,"29,373","1,108,618",2.65
Missouri,04/04/2020,"91,458",03/28/2020,"121,467","2,749,100",4.42
Montana,04/04/2020,"21,244",03/28/2020,"36,819","454,298",8.10
North Carolina,04/04/2020,"137,422",03/28/2020,"245,692","4,381,417",5.61
North Dakota,04/04/2020,"15,125",03/28/2020,"16,036","411,624",3.90
Nebraska,04/04/2020,"27,054",03/28/2020,"38,921","962,725",4.04
New Hampshire,04/04/2020,"39,202",03/28/2020,"52,166","654,468",7.97
New Jersey,04/04/2020,"214,836",03/28/2020,"276,119","4,015,146",6.88
New Mexico,04/04/2020,"26,132",03/28/2020,"44,829","799,085",5.61
Nevada,04/04/2020,"79,285",03/28/2020,"131,121","1,371,969",9.56
New York,04/04/2020,"344,451",03/28/2020,"712,544","9,380,736",7.60
Ohio,04/04/2020,"226,191",03/28/2020,"450,061","5,338,723",8.43
Oklahoma,04/04/2020,"60,534",03/28/2020,"55,029","1,565,634",3.51
Oregon,04/04/2020,"62,788",03/28/2020,"118,729","1,906,429",6.23
Pennsylvania,04/04/2020,"239,077",03/28/2020,"566,464","5,800,562",9.77
Puerto Rico,04/04/2020,"66,555",03/28/2020,"49,669","852,292",5.83
Rhode Island,04/04/2020,"28,243",03/28/2020,"56,038","472,874",11.85
South Carolina,04/04/2020,"86,573",03/28/2020,"75,521","2,077,535",3.64
South Dakota,04/04/2020,"8,138",03/28/2020,"7,568","417,030",1.81
Tennessee,04/04/2020,"112,186",03/28/2020,"116,179","3,263,988",3.56
Texas,04/04/2020,"315,167",03/28/2020,"374,656","12,236,594",3.06
Utah,04/04/2020,"33,040",03/28/2020,"45,161","1,459,679",3.09
Vermont,04/04/2020,"16,474",03/28/2020,"21,953","303,508",7.23
Virgin Islands,04/04/2020,72,03/28/2020,658,"34,238",1.92
Virginia,04/04/2020,"147,369",03/28/2020,"133,184","3,731,069",3.57
Washington,04/04/2020,"171,252",03/28/2020,"309,411","3,333,838",9.28
West Virginia,04/04/2020,"14,494",03/28/2020,"36,690","670,051",5.48
Wisconsin,04/04/2020,"104,823",03/28/2020,"208,387","2,851,929",7.31
Wyoming,04/04/2020,"6,543",03/28/2020,"7,790","268,518",2.90
