State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/02/2019,"2,505",01/26/2019,"16,343","1,894,608",0.86
Alaska,02/02/2019,"1,145",01/26/2019,"10,175","306,108",3.32
Arkansas,02/02/2019,"1,843",01/26/2019,"13,129","1,185,652",1.11
Arizona,02/02/2019,"3,536",01/26/2019,"19,553","2,784,393",0.70
California,02/02/2019,"48,904",01/26/2019,"363,358","16,987,900",2.14
Colorado,02/02/2019,"2,275",01/26/2019,"22,589","2,588,607",0.87
Connecticut,02/02/2019,"2,906",01/26/2019,"41,734","1,652,078",2.53
Delaware,02/02/2019,728,01/26/2019,"7,157","437,143",1.64
District of Columbia,02/02/2019,597,01/26/2019,"9,836","570,675",1.72
Florida,02/02/2019,"7,510",01/26/2019,"37,502","8,445,378",0.44
Georgia,02/02/2019,"5,483",01/26/2019,"27,875","4,290,407",0.65
Hawaii,02/02/2019,"1,283",01/26/2019,"6,936","621,166",1.12
Idaho,02/02/2019,"1,451",01/26/2019,"11,404","705,966",1.62
Illinois,02/02/2019,"10,755",01/26/2019,"131,871","5,879,922",2.24
Indiana,02/02/2019,"3,317",01/26/2019,"20,753","3,005,853",0.69
Iowa,02/02/2019,"4,142",01/26/2019,"31,177","1,520,724",2.05
Kansas,02/02/2019,"1,917",01/26/2019,"12,743","1,351,006",0.94
Kentucky,02/02/2019,"2,673",01/26/2019,"20,801","1,879,936",1.11
Louisiana,02/02/2019,"2,062",01/26/2019,"16,467","1,878,839",0.88
Maine,02/02/2019,929,01/26/2019,"8,778","596,934",1.47
Maryland,02/02/2019,"3,704",01/26/2019,"34,359","2,526,008",1.36
Massachusetts,02/02/2019,"5,953",01/26/2019,"82,169","3,513,404",2.34
Michigan,02/02/2019,"9,017",01/26/2019,"77,171","4,268,378",1.81
Minnesota,02/02/2019,"4,831",01/26/2019,"62,671","2,832,916",2.21
Mississippi,02/02/2019,979,01/26/2019,"8,297","1,104,071",0.75
Missouri,02/02/2019,"4,328",01/26/2019,"32,252","2,735,238",1.18
Montana,02/02/2019,"1,130",01/26/2019,"11,301","448,795",2.52
North Carolina,02/02/2019,"3,458",01/26/2019,"22,370","4,299,156",0.52
North Dakota,02/02/2019,553,01/26/2019,"6,742","405,557",1.66
Nebraska,02/02/2019,"1,061",01/26/2019,"7,333","958,335",0.77
New Hampshire,02/02/2019,583,01/26/2019,"4,742","648,384",0.73
New Jersey,02/02/2019,"9,903",01/26/2019,"111,749","3,977,393",2.81
New Mexico,02/02/2019,870,01/26/2019,"10,337","786,155",1.31
Nevada,02/02/2019,"2,461",01/26/2019,"20,368","1,328,365",1.53
New York,02/02/2019,"18,295",01/26/2019,"164,866","9,238,028",1.78
Ohio,02/02/2019,"8,443",01/26/2019,"73,045","5,297,266",1.38
Oklahoma,02/02/2019,"2,010",01/26/2019,"14,496","1,544,089",0.94
Oregon,02/02/2019,"4,577",01/26/2019,"30,858","1,872,890",1.65
Pennsylvania,02/02/2019,"19,657",01/26/2019,"132,674","5,738,104",2.31
Puerto Rico,02/02/2019,"1,188",01/26/2019,"15,914","840,704",1.89
Rhode Island,02/02/2019,"1,454",01/26/2019,"12,230","468,635",2.61
South Carolina,02/02/2019,"2,278",01/26/2019,"17,398","2,028,029",0.86
South Dakota,02/02/2019,318,01/26/2019,"3,283","413,159",0.79
Tennessee,02/02/2019,"2,463",01/26/2019,"20,243","3,209,282",0.63
Texas,02/02/2019,"14,161",01/26/2019,"121,027","11,941,735",1.01
Utah,02/02/2019,"1,164",01/26/2019,"12,346","1,418,868",0.87
Vermont,02/02/2019,692,01/26/2019,"5,415","302,240",1.79
Virgin Islands,02/02/2019,21,01/26/2019,642,"33,503",1.92
Virginia,02/02/2019,"2,896",01/26/2019,"24,110","3,685,768",0.65
Washington,02/02/2019,"6,622",01/26/2019,"61,958","3,270,406",1.89
West Virginia,02/02/2019,"1,432",01/26/2019,"14,757","663,426",2.22
Wisconsin,02/02/2019,"11,372",01/26/2019,"48,011","2,833,042",1.69
Wyoming,02/02/2019,428,01/26/2019,"3,260","263,399",1.24
