State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,12/07/2019,"3,227",11/30/2019,"15,961","1,914,918",0.83
Alaska,12/07/2019,"1,146",11/30/2019,"9,537","306,493",3.11
Arkansas,12/07/2019,"2,436",11/30/2019,"12,569","1,193,713",1.05
Arizona,12/07/2019,"4,113",11/30/2019,"18,526","2,845,961",0.65
California,12/07/2019,"48,434",11/30/2019,"327,504","17,203,829",1.90
Colorado,12/07/2019,"3,162",11/30/2019,"19,664","2,635,231",0.75
Connecticut,12/07/2019,"4,291",11/30/2019,"30,183","1,655,540",1.82
Delaware,12/07/2019,"1,099",11/30/2019,"5,148","441,663",1.17
District of Columbia,12/07/2019,635,11/30/2019,"6,883","576,878",1.19
Florida,12/07/2019,"5,681",11/30/2019,"38,917","8,608,066",0.45
Georgia,12/07/2019,"9,592",11/30/2019,"31,239","4,353,840",0.72
Hawaii,12/07/2019,"1,435",11/30/2019,"6,199","623,074",0.99
Idaho,12/07/2019,"2,274",11/30/2019,"5,488","722,812",0.76
Illinois,12/07/2019,"14,798",11/30/2019,"95,414","5,902,475",1.62
Indiana,12/07/2019,"4,033",11/30/2019,"15,473","3,034,091",0.51
Iowa,12/07/2019,"5,531",11/30/2019,"20,394","1,529,213",1.33
Kansas,12/07/2019,"2,176",11/30/2019,"8,246","1,359,781",0.61
Kentucky,12/07/2019,"3,593",11/30/2019,"18,823","1,889,353",1.00
Louisiana,12/07/2019,"2,448",11/30/2019,"14,563","1,890,973",0.77
Maine,12/07/2019,"1,351",11/30/2019,"5,383","601,875",0.89
Maryland,12/07/2019,"4,055",11/30/2019,"24,529","2,547,265",0.96
Massachusetts,12/07/2019,"10,239",11/30/2019,"54,340","3,546,144",1.53
Michigan,12/07/2019,"10,520",11/30/2019,"52,801","4,298,761",1.23
Minnesota,12/07/2019,"9,159",11/30/2019,"50,034","2,853,412",1.75
Mississippi,12/07/2019,"1,365",11/30/2019,"7,935","1,107,596",0.72
Missouri,12/07/2019,"4,622",11/30/2019,"20,271","2,745,404",0.74
Montana,12/07/2019,"1,932",11/30/2019,"8,870","453,040",1.96
North Carolina,12/07/2019,"3,843",11/30/2019,"19,694","4,362,309",0.45
North Dakota,12/07/2019,"1,004",11/30/2019,"3,334","409,901",0.81
Nebraska,12/07/2019,"1,150",11/30/2019,"3,442","963,465",0.36
New Hampshire,12/07/2019,698,11/30/2019,"3,253","652,934",0.50
New Jersey,12/07/2019,"12,463",11/30/2019,"87,903","4,007,202",2.19
New Mexico,12/07/2019,"1,041",11/30/2019,"9,270","796,105",1.16
Nevada,12/07/2019,"3,141",11/30/2019,"19,086","1,362,256",1.40
New York,12/07/2019,"24,396",11/30/2019,"139,319","9,351,620",1.49
Ohio,12/07/2019,"10,388",11/30/2019,"52,807","5,327,431",0.99
Oklahoma,12/07/2019,"1,971",11/30/2019,"17,751","1,560,077",1.14
Oregon,12/07/2019,"6,576",11/30/2019,"29,632","1,898,680",1.56
Pennsylvania,12/07/2019,"25,417",11/30/2019,"103,764","5,787,653",1.79
Puerto Rico,12/07/2019,"1,328",11/30/2019,"18,031","848,044",2.13
Rhode Island,12/07/2019,"1,523",11/30/2019,"6,668","471,911",1.41
South Carolina,12/07/2019,"3,965",11/30/2019,"15,338","2,070,232",0.74
South Dakota,12/07/2019,630,11/30/2019,"1,717","416,296",0.41
Tennessee,12/07/2019,"3,310",11/30/2019,"16,809","3,250,062",0.52
Texas,12/07/2019,"20,649",11/30/2019,"135,760","12,168,097",1.12
Utah,12/07/2019,"2,196",11/30/2019,"8,628","1,454,279",0.59
Vermont,12/07/2019,977,11/30/2019,"3,951","303,175",1.30
Virgin Islands,12/07/2019,12,11/30/2019,238,"33,306",0.71
Virginia,12/07/2019,"4,284",11/30/2019,"19,076","3,722,198",0.51
Washington,12/07/2019,"10,123",11/30/2019,"59,916","3,317,884",1.81
West Virginia,12/07/2019,"2,110",11/30/2019,"14,014","670,192",2.09
Wisconsin,12/07/2019,"10,564",11/30/2019,"37,499","2,848,173",1.32
Wyoming,12/07/2019,760,11/30/2019,"2,796","267,362",1.05
